/Users/michaelsmerconish/Desktop/RandomCode/FlaskProject/.venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2025-11-07 22:56:05,130 - collectors.nfl_collector - ERROR - Rate limited after 3 retries. Skipping SticEa00
2025-11-07 22:56:05,150 - collectors.nfl_collector - WARNING -       ✗ Failed: Easton Stick
2025-11-07 22:56:05,152 - collectors.nfl_collector - INFO -       Collecting: Kenneth Gainwell (C)
2025-11-07 22:56:05,152 - collectors.nfl_collector - INFO - Collecting player: GainKe00
2025-11-07 22:56:05,276 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 30s before retry 1/3...
2025-11-07 22:56:35,313 - collectors.nfl_collector - INFO - Collecting player: GainKe00
2025-11-07 22:56:35,444 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 60s before retry 2/3...
2025-11-07 22:57:35,465 - collectors.nfl_collector - INFO - Collecting player: GainKe00
2025-11-07 22:57:35,663 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 120s before retry 3/3...
2025-11-07 22:59:35,689 - collectors.nfl_collector - INFO - Collecting player: GainKe00
2025-11-07 22:59:35,920 - collectors.nfl_collector - ERROR - Rate limited after 3 retries. Skipping GainKe00
2025-11-07 22:59:35,937 - collectors.nfl_collector - WARNING -       ✗ Failed: Kenneth Gainwell
2025-11-07 22:59:35,941 - collectors.nfl_collector - INFO -       Collecting: Nick Mullens (C)
2025-11-07 22:59:35,945 - collectors.nfl_collector - INFO - Collecting player: MullNi00
2025-11-07 22:59:36,073 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 30s before retry 1/3...
2025-11-07 23:00:06,085 - collectors.nfl_collector - INFO - Collecting player: MullNi00
2025-11-07 23:00:06,201 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 60s before retry 2/3...
2025-11-07 23:01:06,218 - collectors.nfl_collector - INFO - Collecting player: MullNi00
2025-11-07 23:01:06,397 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 120s before retry 3/3...
2025-11-07 23:03:06,416 - collectors.nfl_collector - INFO - Collecting player: MullNi00
2025-11-07 23:03:06,883 - collectors.nfl_collector - ERROR - Rate limited after 3 retries. Skipping MullNi00
2025-11-07 23:03:06,888 - collectors.nfl_collector - WARNING -       ✗ Failed: Nick Mullens
2025-11-07 23:03:06,889 - collectors.nfl_collector - INFO -       Collecting: Taylor Heinicke (C)
2025-11-07 23:03:06,890 - collectors.nfl_collector - INFO - Collecting player: HeinTa00
2025-11-07 23:03:07,079 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 30s before retry 1/3...
2025-11-07 23:03:37,122 - collectors.nfl_collector - INFO - Collecting player: HeinTa00
2025-11-07 23:03:37,284 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 60s before retry 2/3...
2025-11-07 23:04:37,307 - collectors.nfl_collector - INFO - Collecting player: HeinTa00
2025-11-07 23:04:37,507 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 120s before retry 3/3...
2025-11-07 23:06:37,525 - collectors.nfl_collector - INFO - Collecting player: HeinTa00
2025-11-07 23:06:38,020 - collectors.nfl_collector - ERROR - Rate limited after 3 retries. Skipping HeinTa00
2025-11-07 23:06:38,050 - collectors.nfl_collector - WARNING -       ✗ Failed: Taylor Heinicke
2025-11-07 23:06:38,054 - collectors.nfl_collector - INFO -       Collecting: Latavius Murray (C)
2025-11-07 23:06:38,055 - collectors.nfl_collector - INFO - Collecting player: MurrLa00
2025-11-07 23:06:38,185 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 30s before retry 1/3...
2025-11-07 23:07:08,204 - collectors.nfl_collector - INFO - Collecting player: MurrLa00
2025-11-07 23:07:08,304 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 60s before retry 2/3...
2025-11-07 23:08:08,318 - collectors.nfl_collector - INFO - Collecting player: MurrLa00
2025-11-07 23:08:08,498 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 120s before retry 3/3...
2025-11-07 23:10:08,513 - collectors.nfl_collector - INFO - Collecting player: MurrLa00
2025-11-07 23:10:08,956 - collectors.nfl_collector - ERROR - Rate limited after 3 retries. Skipping MurrLa00
2025-11-07 23:10:08,961 - collectors.nfl_collector - WARNING -       ✗ Failed: Latavius Murray
2025-11-07 23:10:08,964 - collectors.nfl_collector - INFO -       Collecting: Rondale Moore (C)
2025-11-07 23:10:08,964 - collectors.nfl_collector - INFO - Collecting player: MoorRo02
2025-11-07 23:10:09,068 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 30s before retry 1/3...
2025-11-07 23:10:39,084 - collectors.nfl_collector - INFO - Collecting player: MoorRo02
2025-11-07 23:10:39,230 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 60s before retry 2/3...
2025-11-07 23:11:39,238 - collectors.nfl_collector - INFO - Collecting player: MoorRo02
2025-11-07 23:11:39,448 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 120s before retry 3/3...
2025-11-07 23:13:39,473 - collectors.nfl_collector - INFO - Collecting player: MoorRo02
2025-11-07 23:13:39,669 - collectors.nfl_collector - ERROR - Rate limited after 3 retries. Skipping MoorRo02
2025-11-07 23:13:39,673 - collectors.nfl_collector - WARNING -       ✗ Failed: Rondale Moore
2025-11-07 23:13:39,679 - collectors.nfl_collector - INFO -       Collecting: Kendrick Bourne (C)
2025-11-07 23:13:39,679 - collectors.nfl_collector - INFO - Collecting player: BourKe00
2025-11-07 23:13:39,787 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 30s before retry 1/3...
2025-11-07 23:14:09,820 - collectors.nfl_collector - INFO - Collecting player: BourKe00
2025-11-07 23:14:09,954 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 60s before retry 2/3...
2025-11-07 23:15:09,970 - collectors.nfl_collector - INFO - Collecting player: BourKe00
2025-11-07 23:15:10,168 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 120s before retry 3/3...
2025-11-07 23:17:10,180 - collectors.nfl_collector - INFO - Collecting player: BourKe00
2025-11-07 23:17:10,605 - collectors.nfl_collector - ERROR - Rate limited after 3 retries. Skipping BourKe00
2025-11-07 23:17:10,609 - collectors.nfl_collector - WARNING -       ✗ Failed: Kendrick Bourne
2025-11-07 23:17:10,610 - collectors.nfl_collector - INFO -       Collecting: Alec Pierce (C)
2025-11-07 23:17:10,610 - collectors.nfl_collector - INFO - Collecting player: PierAl00
2025-11-07 23:17:10,722 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 30s before retry 1/3...
2025-11-07 23:17:40,802 - collectors.nfl_collector - INFO - Collecting player: PierAl00
2025-11-07 23:17:41,046 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 60s before retry 2/3...
2025-11-07 23:18:41,067 - collectors.nfl_collector - INFO - Collecting player: PierAl00
2025-11-07 23:18:41,260 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 120s before retry 3/3...
2025-11-07 23:20:41,295 - collectors.nfl_collector - INFO - Collecting player: PierAl00
2025-11-07 23:20:41,490 - collectors.nfl_collector - ERROR - Rate limited after 3 retries. Skipping PierAl00
2025-11-07 23:20:41,494 - collectors.nfl_collector - WARNING -       ✗ Failed: Alec Pierce
2025-11-07 23:20:41,495 - collectors.nfl_collector - INFO -       Collecting: Nelson Agholor (C)
2025-11-07 23:20:41,496 - collectors.nfl_collector - INFO - Collecting player: AghoNe00
2025-11-07 23:20:41,594 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 30s before retry 1/3...
2025-11-07 23:21:11,618 - collectors.nfl_collector - INFO - Collecting player: AghoNe00
2025-11-07 23:21:11,756 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 60s before retry 2/3...
2025-11-07 23:22:11,778 - collectors.nfl_collector - INFO - Collecting player: AghoNe00
2025-11-07 23:22:11,997 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 120s before retry 3/3...
2025-11-07 23:24:12,040 - collectors.nfl_collector - INFO - Collecting player: AghoNe00
2025-11-07 23:24:12,512 - collectors.nfl_collector - ERROR - Rate limited after 3 retries. Skipping AghoNe00
2025-11-07 23:24:12,529 - collectors.nfl_collector - WARNING -       ✗ Failed: Nelson Agholor
2025-11-07 23:24:12,538 - collectors.nfl_collector - INFO -       Collecting: Kalif Raymond (C)
2025-11-07 23:24:12,539 - collectors.nfl_collector - INFO - Collecting player: RaymKa00
2025-11-07 23:24:12,658 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 30s before retry 1/3...
2025-11-07 23:24:42,675 - collectors.nfl_collector - INFO - Collecting player: RaymKa00
2025-11-07 23:24:42,810 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 60s before retry 2/3...
2025-11-07 23:25:42,824 - collectors.nfl_collector - INFO - Collecting player: RaymKa00
2025-11-07 23:25:43,003 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 120s before retry 3/3...
2025-11-07 23:27:43,117 - collectors.nfl_collector - INFO - Collecting player: RaymKa00
2025-11-07 23:27:43,300 - collectors.nfl_collector - ERROR - Rate limited after 3 retries. Skipping RaymKa00
2025-11-07 23:27:43,304 - collectors.nfl_collector - WARNING -       ✗ Failed: Kalif Raymond
2025-11-07 23:27:43,307 - collectors.nfl_collector - INFO -       Collecting: Justin Watson (C)
2025-11-07 23:27:43,307 - collectors.nfl_collector - INFO - Collecting player: WatsJu01
2025-11-07 23:27:43,410 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 30s before retry 1/3...
2025-11-07 23:28:13,434 - collectors.nfl_collector - INFO - Collecting player: WatsJu01
2025-11-07 23:28:13,563 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 60s before retry 2/3...
2025-11-07 23:29:13,597 - collectors.nfl_collector - INFO - Collecting player: WatsJu01
2025-11-07 23:29:14,256 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 120s before retry 3/3...
2025-11-07 23:31:14,292 - collectors.nfl_collector - INFO - Collecting player: WatsJu01
2025-11-07 23:31:14,582 - collectors.nfl_collector - ERROR - Rate limited after 3 retries. Skipping WatsJu01
2025-11-07 23:31:14,600 - collectors.nfl_collector - WARNING -       ✗ Failed: Justin Watson
2025-11-07 23:31:14,601 - collectors.nfl_collector - INFO -       Collecting: Juwan Johnson (C)
2025-11-07 23:31:14,602 - collectors.nfl_collector - INFO - Collecting player: JohnJu02
2025-11-07 23:31:14,710 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 30s before retry 1/3...
2025-11-07 23:31:44,741 - collectors.nfl_collector - INFO - Collecting player: JohnJu02
2025-11-07 23:31:44,953 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 60s before retry 2/3...
2025-11-07 23:32:44,962 - collectors.nfl_collector - INFO - Collecting player: JohnJu02
2025-11-07 23:32:45,188 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 120s before retry 3/3...
2025-11-07 23:34:45,220 - collectors.nfl_collector - INFO - Collecting player: JohnJu02
2025-11-07 23:34:45,409 - collectors.nfl_collector - ERROR - Rate limited after 3 retries. Skipping JohnJu02
2025-11-07 23:34:45,412 - collectors.nfl_collector - WARNING -       ✗ Failed: Juwan Johnson
2025-11-07 23:34:45,413 - collectors.nfl_collector - INFO -       Collecting: Keaton Mitchell (C)
2025-11-07 23:34:45,414 - collectors.nfl_collector - INFO - Collecting player: MitcKe01
2025-11-07 23:34:45,504 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 30s before retry 1/3...
2025-11-07 23:35:15,516 - collectors.nfl_collector - INFO - Collecting player: MitcKe01
2025-11-07 23:35:15,639 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 60s before retry 2/3...
2025-11-07 23:36:15,684 - collectors.nfl_collector - INFO - Collecting player: MitcKe01
2025-11-07 23:36:15,901 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 120s before retry 3/3...
2025-11-07 23:38:15,934 - collectors.nfl_collector - INFO - Collecting player: MitcKe01
2025-11-07 23:38:16,307 - collectors.nfl_collector - ERROR - Rate limited after 3 retries. Skipping MitcKe01
2025-11-07 23:38:16,323 - collectors.nfl_collector - WARNING -       ✗ Failed: Keaton Mitchell
2025-11-07 23:38:16,327 - collectors.nfl_collector - INFO -       Collecting: Demarcus Robinson (C)
2025-11-07 23:38:16,328 - collectors.nfl_collector - INFO - Collecting player: RobiDe01
2025-11-07 23:38:16,475 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 30s before retry 1/3...
2025-11-07 23:38:46,487 - collectors.nfl_collector - INFO - Collecting player: RobiDe01
2025-11-07 23:38:46,596 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 60s before retry 2/3...
2025-11-07 23:39:46,633 - collectors.nfl_collector - INFO - Collecting player: RobiDe01
2025-11-07 23:39:46,836 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 120s before retry 3/3...
2025-11-07 23:41:46,851 - collectors.nfl_collector - INFO - Collecting player: RobiDe01
2025-11-07 23:41:47,044 - collectors.nfl_collector - ERROR - Rate limited after 3 retries. Skipping RobiDe01
2025-11-07 23:41:47,064 - collectors.nfl_collector - WARNING -       ✗ Failed: Demarcus Robinson
2025-11-07 23:41:47,071 - collectors.nfl_collector - INFO -       Collecting: Jerick McKinnon (C)
2025-11-07 23:41:47,071 - collectors.nfl_collector - INFO - Collecting player: McKiJe00
2025-11-07 23:41:47,198 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 30s before retry 1/3...
2025-11-07 23:42:17,217 - collectors.nfl_collector - INFO - Collecting player: McKiJe00
2025-11-07 23:42:17,354 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 60s before retry 2/3...
2025-11-07 23:43:17,392 - collectors.nfl_collector - INFO - Collecting player: McKiJe00
2025-11-07 23:43:17,579 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 120s before retry 3/3...
2025-11-07 23:45:17,632 - collectors.nfl_collector - INFO - Collecting player: McKiJe00
2025-11-07 23:45:17,919 - collectors.nfl_collector - ERROR - Rate limited after 3 retries. Skipping McKiJe00
2025-11-07 23:45:17,934 - collectors.nfl_collector - WARNING -       ✗ Failed: Jerick McKinnon
2025-11-07 23:45:17,937 - collectors.nfl_collector - INFO -       Collecting: Chigoziem Okonkwo (C)
2025-11-07 23:45:17,938 - collectors.nfl_collector - INFO - Collecting player: OkonCh00
2025-11-07 23:45:18,081 - collectors.nfl_collector - WARNING - Rate limited (429). Waiting 30s before retry 1/3...
2025-11-07 23:45:48,087 - collectors.nfl_collector - INFO - Collecting player: OkonCh00
2025-11-07 23:45:48,346 - collectors.nfl_collector - INFO - Added new player: Chigoziem Okonkwo
2025-11-07 23:45:48,350 - collectors.nfl_collector - ERROR - Error collecting player OkonCh00: (sqlite3.OperationalError) attempt to write a readonly database
[SQL: INSERT INTO nfl_player (id, name, full_name, position, position_group, position_category, primary_position, debut_year, final_year, years_active, is_active, era, era_group, rule_era, games_played, games_started, passing_attempts, passing_completions, completion_pct, passing_yards, passing_tds, interceptions, passer_rating, qbr, yards_per_attempt, td_int_ratio, rushing_attempts, rushing_yards, rushing_tds, yards_per_carry, rushing_fumbles, receptions, receiving_yards, receiving_tds, yards_per_reception, catch_rate, targets, drops, yards_after_catch, sacks_allowed, penalties, tackles, solo_tackles, assisted_tackles, sacks, tackles_for_loss, qb_hits, defensive_interceptions, pass_deflections, forced_fumbles, fumble_recoveries, defensive_tds, field_goals_made, field_goals_attempted, field_goal_pct, extra_points_made, extra_points_attempted, extra_point_pct, punts, punting_avg, punts_inside_20, touchback_pct, approximate_value, career_av, weighted_career_av, pro_bowl_count, all_pro_first_count, all_pro_count, mvp_count, championship_count, super_bowl_mvp_count, dpoy_count, opoy_count, oroy_count, droy_count, hof_inducted, hof_year, performance_score, career_achievement_score, longevity_score, overall_success_score, height_inches, weight_lbs, college, draft_year, draft_round, draft_pick, draft_team, teams, primary_team, pro_football_reference_url, nfl_com_id, espn_id, created_date, last_updated) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('OkonCh00', 'Chigoziem Okonkwo', None, 'TE', 'Offense', 'Skill', 'TE', 7833, None, None, 0, 7830, 'Contemporary', 'Modern Offense', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 167, 1738, 6, 10.4, 71.98275862068965, 232, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, None, 50.0, 0.0, 0.0, 20.0, None, None, None, 7833, None, None, None, None, None, 'https://www.pro-football-reference.com/players/O/OkonCh00.htm', None, None, '2025-11-08 04:45:48.348695', '2025-11-08 04:45:48.348698')]
(Background on this error at: https://sqlalche.me/e/20/e3q8)
